home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
DPS,STC,True,-0.7884450285840644,-1.4505193120858544,-0.5608121751398502,-1.504863377917928,1.3585963312267004,-1.683801169693408,-0.9019326920649064,-0.7948039561974005,-0.6328775391547726,-0.5632267403831174,-1.3799834517301608,-0.7154801536717862,-2.522087635484094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDF,HAN,False,0.2531224089913542,0.3850594901008812,0.4678060059115464,-0.9977880634598114,0.9913045498559306,-1.262875978755258,-2.03592133719026,0.3313529031886111,1.0909979380277923,0.0913235641455734,0.4351492199622583,0.3723004359676291,-0.8409580988017156,-0.2361715099767476,0.1707468251506017,-0.4180322112944005,0.859286926328099,-1.6524991897645172,0.6377680218491086,0.7283068788131938,-1.134220750855904,2.175341250168962,0.2720951351945535,-1.6214353632301068,-0.0191496813140274,-1.8679014661683984,-0.6366476639140488,,0.1681211607625274,2.148571001551121
DPS,VJV,False,-0.228959900975429,-0.0484415715823821,0.0424269475436359,-0.4151153012300847,0.2850725245168925,0.1379064091272806,0.8940397731434678,-0.0886975831331768,-0.3536097118511962,-0.5888467649290633,-0.8481004174469365,0.5113195967648015,-0.6606768265762671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RKN,HXK,False,-0.2596122003542186,3.9294198018808673,-0.5169757139133911,-1.3323877332492915,-0.4326936864854744,0.224330773544427,-1.217384762848307,2.8393214035467502,2.2908152701468576,-0.1549592524573936,-1.9944742403488025,0.2792709281850606,-0.8388980052321855,0.4881254013768178,-0.93589932069563,1.911784690127408,0.3953862555200909,1.0112840752749237,0.4785738100541706,1.5024430575435654,-1.7165981921435225,1.8493723334301424,-0.4105904744686602,-1.158521568747356,1.1149325561832328,-1.1381964459140548,-0.8726745824059582,1.5659414104438731,-0.890292461469626,1.6623033314855715
VQC,RAV,True,0.7898257336406411,-1.1604814076295806,2.005970876609941,-1.1278417047243663,0.961475115759292,0.1764903524617509,0.2587444643120251,-1.409071334044316,-1.1638311861270028,2.430183869469053,0.5146730250121878,0.4034911578285841,-1.1166264663110554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STC,VQC,True,-0.1142309504665612,0.4896767308831456,0.1655819027694733,-0.4443697501356581,-0.0907559579066498,-0.8039721144408642,0.3161003052102317,0.7046624838598967,-0.629429788200407,-0.6706655529951498,-0.4505563941805468,0.1346954766365758,-0.2811782533409588,-0.6814781208511157,0.9621586617256024,-0.1871427060821839,-0.0793984939735455,0.7850393411289917,0.1042186713801369,0.3077340973750764,0.5246781176794559,0.2041553519580307,0.3484049449285417,-0.916403148244748,-0.1428677435864566,-0.9973305315245504,-0.6248463179894532,0.7148197390793192,0.9250397763207274,-0.0465465355688094
BPH,VQC,False,-0.3572155746919412,0.9098557063414832,1.3906176874105929,-1.02969160455939,-0.7778989927062471,0.4381577629642529,0.8701088294158087,0.798026704555417,0.4221342528809579,-0.4566143801757926,-0.1830256950422291,0.3098060453446688,-0.6919852870841817,-1.2362766243009335,,-1.7239007797775334,-0.0152214499340523,-0.3556420273595539,-0.0416843821069969,0.1173318088687297,0.2720042227909995,1.0721167674494156,-1.0940966197204107,0.543731640389501,0.207666766185424,0.274733006664103,,-0.0909262481998839,,0.4672819597856876
MZG,QPO,False,1.0825646825840456,-0.2855847570439231,1.8084667712687537,0.1800549113796282,-0.092596778566043,-0.2625386685993612,-0.3392517808328403,-0.4715191471464387,-2.0981716947599525,-0.0308938483461464,0.4622052975787377,1.349986648011252,-0.804591145169711,-0.6416136036012534,-2.092266379001712,,-0.0299857420692957,-0.3874843699672558,-1.1613074739470934,2.0270536835335475,-0.8009648783588816,-1.4978704686192812,-0.7494716725346541,-0.910507168862446,-0.2184732260862733,-0.6794385213078118,-0.1272316243934452,0.3592180465856579,-1.9309039965285424,-1.5163468514321463
GKO,XFB,False,0.8004195985136612,0.2586943627854864,-1.0519534881582833,-0.0067540433285237,0.3594715378135965,-0.6011642730586638,0.0156832320250279,-0.0568727040376314,1.0323861718035858,-1.3971172167334318,-0.6641262407573724,0.5049235335237926,-0.595073874852987,-0.0328020178953972,1.5975420022918718,0.2638450758687992,0.4458246689412754,0.4631843466104535,0.6079191071375577,-0.1255000371188406,-0.4054581861305321,-0.4643231245411836,-0.0315030325643281,-0.5993102559527774,0.5925674043663142,0.679348347120214,-0.5560796566467345,0.4727678123259515,1.1227087131192393,-0.3826276785467951
QPO,JBM,False,0.2284046713343982,1.0605338197655874,0.8923890605846823,0.1848162311632243,-0.9516430825378422,0.9864126684051716,7.082136784820844,1.4575097625746285,-0.4127140139260302,0.0681828968137513,0.3455874500422808,1.594150095218975,-0.8717833530580372,,-1.0345150001525056,-0.4243222413073288,-1.474485189403474,-2.6320624830860573,-1.1407298130474637,1.6888543020613285,-0.0995227342624111,-2.6428868003766763,-0.5238243856868373,-0.839799011953433,0.4173001494803734,-2.344094445866864,-1.0142907335011038,0.7502304475461938,-0.9846100343402404,-2.93468072470113
HXK,QDH,False,-0.3047602852751432,0.4326942723418872,0.7062544958407874,0.2730993229985398,-1.234111995053356,-0.474406931064455,-0.3367919971077489,0.4823730925595627,0.0359861459920627,-0.7871953420589698,0.083448677260526,1.088138331387167,-0.573050710540692,-1.514959755576019,0.9301588088175532,-1.2781424229088632,-0.4055226565415812,-1.304414571784866,-0.7545960585191169,0.0611949440541196,-0.1201646529441941,-0.7002449717464893,,0.3189339409283513,-0.9057957942664308,,-0.7307670747511121,-0.7701238569444431,0.7735670779281851,-0.4012739352560631
DPS,KJP,False,0.3117041028812485,0.108458809868204,0.1199663567503879,-1.6473989404195544,0.4671744972478367,-0.8111903958244367,0.4751780953366567,-0.1170032140314432,0.7117453330476295,0.9491811602324192,-0.2381508764455807,0.9940852639251144,-0.5564816886289478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFH,RLJ,True,-1.1250859231102597,-0.736527269816992,0.6424152601494639,1.1266514128026166,-1.3388078894027189,-0.8580683700131801,0.3477613305003731,-0.6326219783045421,0.239403452299606,-0.6351280995927081,0.0013740555793196,-0.708619404498906,-0.3033116579627989,-0.3090165514315024,0.2220335454294021,-0.020608402286987,0.4584417291879711,-0.300491911746306,0.4183170121907776,-0.6346171796899414,-0.1492326773707929,0.1858154383777275,1.0228851987063798,-0.25574867218045,0.599440630048115,-0.0203890305234535,2.1579110510301587,0.2799586190103761,0.4824122971075055,0.1831934499334179
XFB,BPH,False,-0.9053833631235731,-0.4842560423230246,0.276977843956245,0.1946008068837754,-0.4208633539007935,-0.1679837088193876,0.6193078173790201,-0.6588058372154598,-0.277759190855164,-0.3433904007308044,-0.3756439101524279,-0.4103474656836006,0.1509547668644797,-0.5463448743853213,-0.7835896457985941,-0.3104553436147292,0.2539153547181241,-0.3803733465123791,0.0664929597308156,-0.3009897615955222,0.2939545698461742,-0.195341780658803,-0.5033109959733995,-0.7103965846417222,-1.2494570783565098,1.820373510889007,-0.6817247863117876,-0.3631292000411665,-0.9332690702550124,-0.2251337682248755
VJV,MOO,True,0.0617183891862086,0.6470957037200136,0.4348701931914654,-0.6141610435049635,0.6082807831854132,-0.0403078775247591,-0.6878487122420321,0.6781143471825659,-0.0743418845476207,0.2351262825647558,-1.4562529229365448,-0.257822191238029,0.5696520048348842,-0.2143669964838338,0.0082999265360199,0.0069556229900821,-0.2641427827871329,-0.6864040139099862,-0.0980158812317981,0.8785352649296101,0.0589331484557989,0.4602395205916205,-0.595210981889601,1.1130687666116454,-0.0466425840412337,1.3764699528196331,-0.4070999157336818,-0.0884933294019712,-0.0848114041935364,-0.0644276587597049
VJV,MOO,False,6.337488601472804,-7.944926245207626,1.2173808257395955,1.3098227376569689,6.073519005364039,-0.3072683585309109,-0.178962851984704,-9.14161361988198,-4.801208442982215,3.86159943442321,0.122575279028824,2.110672372374866,-0.0163424081222507,0.1619557548996471,,0.2143879342533547,-4.947103587118667,,8.139795252685559,,-4.010065940324183,5.116469885289649,-3.498265894135332,,-2.6584683431258327,,,3.589410465693928,,2.922789341395696
YHA,BPH,False,0.1065710886820653,-1.1839331737696384,0.6264050227349608,1.0098163822904598,1.0749464688906452,-0.645933159017763,0.7867807819353397,-1.0867705493715547,-1.0672941594047791,-0.3342994242790162,0.2193270947856241,0.3445407093194099,0.1123796597524995,-1.7784951633599908,-0.2705675216583473,-0.7496581794248341,1.185411088896136,-0.5163631765960909,0.5084227247657215,-0.2181363588663597,0.32691361443931,-0.2649805946893657,-0.5500815245200378,-1.95759503108298,0.599440630048115,2.599443480025013,0.3607498685573476,0.2752572202022308,-0.2539587589139642,-0.5239160085790375
DPS,HXK,True,-0.3935348580548997,-0.7593068414632169,0.0966263905552431,-0.6029792017112622,0.6895605551343843,0.6454701156445134,-0.6396548991292228,-1.2375568856269985,-0.3915349723492132,0.0433893246725129,0.2905514045190445,-0.5365680367890668,0.3117377412882243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZG,GLO,True,0.1044881615952826,0.5941529734447055,1.0721054873209694,-0.2059390964457107,-0.3661226222772269,-0.0771042465632475,0.3358260128617046,0.878821991693375,-1.1534879332639063,-0.4706640710558276,-0.0560095272547044,0.2295006208074987,0.6876288600955218,-0.6508857654242288,-0.8362219262122726,0.2600186042891064,0.9490781174721512,0.5889740646353934,-0.7131717476884897,-0.2314771365375342,0.4726030329437278,-0.6571310793721219,1.2788923023300849,1.1229910028520538,-0.3215716113132962,-0.2419117881762113,-0.3722975152031103,0.8254079436961098,-0.7949594477996423,-0.8855461636759117
BPH,ECN,True,-0.4229046492095584,-0.1675404924302159,0.2002524275151481,-0.6041027992170467,0.211512010457964,-0.1161682473075708,-0.0225868943022481,-0.1349705359499338,0.4945370229226253,0.628517627205736,-0.339281423121491,-0.3705241799796422,0.7417067497833728,-1.4178322845808642,-0.4463398207688501,-1.1582257936889584,-0.7933116217784266,,-0.2948796465942613,0.29455613088157,0.4446641672787606,1.3105878248778713,0.6306691873854482,-0.361974618162456,-0.507148704721939,0.3585975164037879,-0.1319546460900633,-0.8091053931558784,-0.4220701253953967,0.4382385853713503
GLO,FBW,True,-0.1119870966684127,-1.887276346262052,-0.5670268703339919,-1.4803243509146102,-0.0471945237039291,-0.1894880721312127,0.0054959938674559,-1.6777882192306983,0.7669093483174714,-0.1979347775022063,0.41527241068583,-0.1827915040360801,0.1517669232406803,-0.7741933584752009,0.5643308239005769,-0.2498404300476454,-0.1951396993481381,-0.6168464347447757,-0.123568220477157,0.8111848456425562,-0.3946774558642678,,0.5535388420629207,-0.4446020583882231,0.022089672776782,-0.4009408664161459,-0.4472286674972711,-0.1147865651154878,0.531367150701329,-0.7736140446900129
FBW,PDF,False,-1.2689198213465835,-2.1356165219428407,-0.7111465506852078,1.4254736977322138,-0.0634163756713631,-0.549523602645378,-0.1953972252141542,-1.6936030763609686,-1.0983239179940647,-0.1747967017242956,-0.1029575912943315,-1.66827473101859,0.6883315144019984,-0.3443586564612143,1.3786686853804442,-0.1794779343278952,-0.1223448857520519,-1.249027322835323,0.1816556584497962,-1.85332955788353,2.6240247027443377,2.4198179377230726,0.095679983658987,-1.7471300950193878,-0.1841070976772653,-0.719569971399088,-1.5807553378816863,-0.218645881339162,1.3233964547289092,1.6657344985504092
RKN,DPS,False,-0.2386619811150608,0.42858390461963,-2.041943366211116,0.4414270348778775,-1.084085363941789,0.1258895898787916,0.4102109334708904,0.1669683507292147,0.032538395037698,-1.7343097978542723,-0.1713312064509756,-0.1836268305972384,0.4431317970217074,-1.1038523026522813,-1.1880161061494527,-1.4511963282226368,0.0877957648088987,-0.387336517363262,-0.9461445634878066,0.3539241178409675,-0.6543007237076967,-0.5515940935699281,0.6314897229739852,-0.1633105588119273,0.4001170852758683,-0.6866698875267615,1.0174087860606968,-0.9174674859830844,-1.131420884605873,-0.4161958905762055
GLO,STC,True,-0.7175241351529535,-2.034201736682881,-0.6658910442156107,-0.6049974587371257,-0.1976809010565438,-1.1224885124056736,1.2753545633671752,-1.365242888239336,-1.687889331190506,-0.752484341061236,-0.6684925221118975,-0.5051016872504612,-1.0295187618788246,-1.313962462323558,-0.1793047029066852,-0.8552882546556352,0.7085572713596803,-1.200275240960284,-1.9795721073676649,1.0131571344382446,1.7909171033237652,-1.4878869772461398,0.3935344022981056,-0.6687597854533328,1.4517206145915111,-1.795524195325283,0.6851030796406439,-0.7766703744761341,,-1.8741748743614448
ZQF,QPO,False,-0.9816553446026032,-0.1801046523297113,-0.0990912505751595,1.3300288489988354,-0.3403147356663893,-0.1165149509600644,1.2950385709678205,-0.3182114291043034,0.6634768196865135,-0.3301671622554773,-0.2142805690466659,-1.030544249257216,0.1473442152682474,0.1947949778946358,,-0.0324098933735737,0.5731068241984346,0.2156508903301838,,-1.5416540839453696,-0.757604325227728,-0.1179478067135593,-0.6362377613164766,-0.4699674754786549,-0.0672622610866384,-1.301730999013755,-0.7927728290463594,-0.001439872379474,-0.1284882399091867,-0.0795183421150601
MZG,BPH,True,-0.0289133155559631,-0.9795023754885672,0.6592814006394101,-0.3288661555200099,-0.1711554467226097,1.899859373287104,-1.3574128150038138,-0.902144615452606,-0.5673702710218347,0.4566155270264851,1.7908217439675271,-0.0751433517226886,1.7892066674491791,-0.3999292095443864,-1.708734102769784,-0.6816723548822956,-2.611893534162364,,-0.2353127334637541,0.7636037409612849,2.351004927421732,-0.0564345718212337,0.3172245925641166,-0.5424689914379499,-0.7339651522213919,0.7286435093682643,0.4018707774503522,-0.2551807392811758,-1.6294436925585924,-0.5944298338073049
RKN,SAJ,True,-0.4958567314216627,0.4276494508114162,-0.9608972827954924,1.469591809821996,-1.4438793718128042,-0.2708367379148301,-1.0053289570968549,-0.2822523082538093,-1.1638311861270028,-0.7458727218235728,-0.3101361316307442,-0.414655800545,-0.2406788811726265,0.679411913073317,0.3549415832061401,1.0303591290263008,0.1471077495206334,0.7511414315519158,0.3457410109082656,0.0824427199915334,-0.4370412830168355,0.6363066575719827,-1.3016921236204022,1.047750110137456,0.372624182548662,0.2653009863774859,,0.858639888231789,0.6727481313528275,0.3835552805621228
KFH,VJV,True,-1.1729009173714855,0.0631918769782479,0.2681003909898624,0.5763445465050397,-0.7868965249971732,0.5031004695321301,-0.4414154508413306,-0.0848500478144196,-1.5396360401528018,-0.4574408325805005,-1.5291325942653395,-1.0789998673995354,-0.3148407254399383,0.7041748878511118,0.9701584924345226,0.996996307594204,-0.6648114969043138,,-0.2986919290346138,0.6273764205652105,1.208040870930052,0.0481471222991309,0.6602084685727977,-0.6953957859256601,-0.3628109654041057,0.2175985568025768,0.2915133174092613,-0.324821799266031,0.932690939097242,0.5036481215742734
PDF,GUT,False,0.0543946150656285,0.1252961457221117,-1.5281146670288956,1.3794092488667078,0.4377751052438445,-0.519994988614176,1.4763453660111765,-0.1828826868432966,-0.4191169799841341,-0.0047015995364808,-0.1112065733384814,-0.5908740681646336,0.0492424340599093,1.2617344920819666,0.0092979678616296,0.3882903384853269,0.7179430228308834,-0.3767667932246846,0.2034233205320557,-0.8129959093047338,-0.3609702834677017,-0.8530416909474767,-0.9759394949710084,-0.4958549338506063,-0.0947551638138448,1.0247153349270826,0.1992488186742373,,-0.2609374127794953,-1.031076168779505
RAV,BPH,False,-0.067732839440285,0.5088748422755071,0.5712403678781951,0.3149958262011572,-0.9989593161204958,-6.205493996267153,-3.864161062980141,0.0682149442144274,0.887580631720251,-0.115702763233766,2.7195821574467067,1.0837357652333452,0.7524445411562247,-0.9045336799860522,,-1.2445530260396456,-3.2258927291207016,-2.083165388303113,-0.2353127334637541,-0.7908873346454153,2.106246855494048,0.1898942118507119,0.7582624714030312,-3.3510776919951177,-1.833681261309644,4.629318366959385,,-1.6526390555632446,,0.9520517490640534
KFH,RLJ,False,-2.313719578461757,-5.068001988919754,-0.0200359897248946,-1.4796837877154687,-2.0629961825836687,0.6807531080988731,-1.1166054039273894,-3.757406151641001,-3.594495608954419,-1.51034119617842,-0.6702106464312473,0.1439968444271187,-7.141986886684528,2.0688906980480883,,2.8230452787787,4.353474382414197,-5.242894970873278,-0.4616670033596815,,2.581097232649708,-1.8066654031745464,-0.7289582828212162,-6.632780139628769,-1.249457078356509,,,,,-1.2011615462612597
VJV,QDH,True,-0.2114154927783595,-1.296731333487617,0.0846842926972238,0.4685438099156297,-0.585266257252846,-0.0738737281903052,-0.2692892540009041,-0.708150769453198,-1.5292927872897064,-1.1078588750856515,1.3665493703226397,0.0990877409003814,-1.8356051728119047,-1.4452521009008763,0.8925927044796048,-1.1230765067012372,-0.7980795188919939,-0.1900154287509296,-0.597479565297238,-0.8005791470561824,0.6658554522779568,-0.5983578958995177,-0.077453025522429,,-1.2563303040383114,0.02860416466555,-0.185246182298272,-0.1325079278066412,0.8585058105457143,0.0031780934969654
PDF,VQC,True,0.1356292713957327,1.1502970901749088,0.8058117160237988,-0.3453398068913125,0.8040324454569163,0.1151367769533182,-0.1005766482809707,0.955480205305086,0.7014020801845334,-0.3442168531355123,-0.2172705731148468,-0.0834982254155203,0.8958191833336567,-0.771061298511314,-0.5388949617969873,-0.0826892590567063,0.109713859002612,,-1.184649298251151,0.559115265475021,0.6321446322929682,-0.0794613787787867,2.077273429977088,-0.1989380010733973,0.022089672776782,-0.4339190707255199,0.1104244342728023,-0.8852497417461641,-0.8420563475216565,0.0391285305046747
FBW,HXK,True,-0.0085053372853481,0.443712961644129,1.103979256271103,0.3403317863469139,-1.4448854873469494,0.8367800665936929,0.9241158335416332,0.0295723068825586,0.291119716615082,0.3904993346498489,-0.3746331321027473,0.1007277316597916,-1.2027791705014377,0.8371401497886326,2.9343918884890727,2.4910057244201576,-1.0409064198117983,1.3253303254809172,2.092292494711348,-1.6342657120650603,-1.1797360131005354,0.7485982256607686,-1.364873363937791,-1.0437614873416832,-0.4040503194949152,-0.4817397770198697,-0.9394364822079554,1.5781108587714388,2.8113143739059447,0.4552358256303421
